1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88
295 636 969 1294 1611 1920 2221 2514 2799 3076 3345 3606 3859 4104 4341 4570 4791 5004 5209 5406 5595 5776 5949 6114 6271 6420 6561 6694 6819 6936 7045 7146 7239 7324 7323 7322 7321 7320 7319 7318 7317 7316 7315 7314 7313 7312 7311 7310 7309 7308 7307 7306 7305 7304 7303 7214 7117 7012 6899 6778 6649 6512 6367 6214 6053 5884 5707 5522 5329 5128 4919 4702 4477 4244 4003 3754 3497 3232 2959 2678 2389 2092 1787 1474 1153 824 487 142
294 635 968 1293 1610 1919 2220 2513 2798 3075 3344 3605 3858 4103 4340 4569 4790 5003 5208 5405 5594 5775 5948 6113 6270 6419 6560 6693 6818 6935 7044 7145 7238 7237 7236 7235 7234 7233 7232 7231 7230 7229 7228 7227 7226 7225 7224 7223 7222 7221 7220 7219 7218 7217 7216 7215 7118 7013 6900 6779 6650 6513 6368 6215 6054 5885 5708 5523 5330 5129 4920 4703 4478 4245 4004 3755 3498 3233 2960 2679 2390 2093 1788 1475 1154 825 488 143
293 634 967 1292 1609 1918 2219 2512 2797 3074 3343 3604 3857 4102 4339 4568 4789 5002 5207 5404 5593 5774 5947 6112 6269 6418 6559 6692 6817 6934 7043 7144 7143 7142 7141 7140 7139 7138 7137 7136 7135 7134 7133 7132 7131 7130 7129 7128 7127 7126 7125 7124 7123 7122 7121 7120 7119 7014 6901 6780 6651 6514 6369 6216 6055 5886 5709 5524 5331 5130 4921 4704 4479 4246 4005 3756 3499 3234 2961 2680 2391 2094 1789 1476 1155 826 489 144
292 633 966 1291 1608 1917 2218 2511 2796 3073 3342 3603 3856 4101 4338 4567 4788 5001 5206 5403 5592 5773 5946 6111 6268 6417 6558 6691 6816 6933 7042 7041 7040 7039 7038 7037 7036 7035 7034 7033 7032 7031 7030 7029 7028 7027 7026 7025 7024 7023 7022 7021 7020 7019 7018 7017 7016 7015 6902 6781 6652 6515 6370 6217 6056 5887 5710 5525 5332 5131 4922 4705 4480 4247 4006 3757 3500 3235 2962 2681 2392 2095 1790 1477 1156 827 490 145
291 632 965 1290 1607 1916 2217 2510 2795 3072 3341 3602 3855 4100 4337 4566 4787 5000 5205 5402 5591 5772 5945 6110 6267 6416 6557 6690 6815 6932 6931 6930 6929 6928 6927 6926 6925 6924 6923 6922 6921 6920 6919 6918 6917 6916 6915 6914 6913 6912 6911 6910 6909 6908 6907 6906 6905 6904 6903 6782 6653 6516 6371 6218 6057 5888 5711 5526 5333 5132 4923 4706 4481 4248 4007 3758 3501 3236 2963 2682 2393 2096 1791 1478 1157 828 491 146
290 631 964 1289 1606 1915 2216 2509 2794 3071 3340 3601 3854 4099 4336 4565 4786 4999 5204 5401 5590 5771 5944 6109 6266 6415 6556 6689 6814 6813 6812 6811 6810 6809 6808 6807 6806 6805 6804 6803 6802 6801 6800 6799 6798 6797 6796 6795 6794 6793 6792 6791 6790 6789 6788 6787 6786 6785 6784 6783 6654 6517 6372 6219 6058 5889 5712 5527 5334 5133 4924 4707 4482 4249 4008 3759 3502 3237 2964 2683 2394 2097 1792 1479 1158 829 492 147
289 630 963 1288 1605 1914 2215 2508 2793 3070 3339 3600 3853 4098 4335 4564 4785 4998 5203 5400 5589 5770 5943 6108 6265 6414 6555 6688 6687 6686 6685 6684 6683 6682 6681 6680 6679 6678 6677 6676 6675 6674 6673 6672 6671 6670 6669 6668 6667 6666 6665 6664 6663 6662 6661 6660 6659 6658 6657 6656 6655 6518 6373 6220 6059 5890 5713 5528 5335 5134 4925 4708 4483 4250 4009 3760 3503 3238 2965 2684 2395 2098 1793 1480 1159 830 493 148
288 629 962 1287 1604 1913 2214 2507 2792 3069 3338 3599 3852 4097 4334 4563 4784 4997 5202 5399 5588 5769 5942 6107 6264 6413 6554 6553 6552 6551 6550 6549 6548 6547 6546 6545 6544 6543 6542 6541 6540 6539 6538 6537 6536 6535 6534 6533 6532 6531 6530 6529 6528 6527 6526 6525 6524 6523 6522 6521 6520 6519 6374 6221 6060 5891 5714 5529 5336 5135 4926 4709 4484 4251 4010 3761 3504 3239 2966 2685 2396 2099 1794 1481 1160 831 494 149
287 628 961 1286 1603 1912 2213 2506 2791 3068 3337 3598 3851 4096 4333 4562 4783 4996 5201 5398 5587 5768 5941 6106 6263 6412 6411 6410 6409 6408 6407 6406 6405 6404 6403 6402 6401 6400 6399 6398 6397 6396 6395 6394 6393 6392 6391 6390 6389 6388 6387 6386 6385 6384 6383 6382 6381 6380 6379 6378 6377 6376 6375 6222 6061 5892 5715 5530 5337 5136 4927 4710 4485 4252 4011 3762 3505 3240 2967 2686 2397 2100 1795 1482 1161 832 495 150
286 627 960 1285 1602 1911 2212 2505 2790 3067 3336 3597 3850 4095 4332 4561 4782 4995 5200 5397 5586 5767 5940 6105 6262 6261 6260 6259 6258 6257 6256 6255 6254 6253 6252 6251 6250 6249 6248 6247 6246 6245 6244 6243 6242 6241 6240 6239 6238 6237 6236 6235 6234 6233 6232 6231 6230 6229 6228 6227 6226 6225 6224 6223 6062 5893 5716 5531 5338 5137 4928 4711 4486 4253 4012 3763 3506 3241 2968 2687 2398 2101 1796 1483 1162 833 496 151
285 626 959 1284 1601 1910 2211 2504 2789 3066 3335 3596 3849 4094 4331 4560 4781 4994 5199 5396 5585 5766 5939 6104 6103 6102 6101 6100 6099 6098 6097 6096 6095 6094 6093 6092 6091 6090 6089 6088 6087 6086 6085 6084 6083 6082 6081 6080 6079 6078 6077 6076 6075 6074 6073 6072 6071 6070 6069 6068 6067 6066 6065 6064 6063 5894 5717 5532 5339 5138 4929 4712 4487 4254 4013 3764 3507 3242 2969 2688 2399 2102 1797 1484 1163 834 497 152
284 625 958 1283 1600 1909 2210 2503 2788 3065 3334 3595 3848 4093 4330 4559 4780 4993 5198 5395 5584 5765 5938 5937 5936 5935 5934 5933 5932 5931 5930 5929 5928 5927 5926 5925 5924 5923 5922 5921 5920 5919 5918 5917 5916 5915 5914 5913 5912 5911 5910 5909 5908 5907 5906 5905 5904 5903 5902 5901 5900 5899 5898 5897 5896 5895 5718 5533 5340 5139 4930 4713 4488 4255 4014 3765 3508 3243 2970 2689 2400 2103 1798 1485 1164 835 498 153
283 624 957 1282 1599 1908 2209 2502 2787 3064 3333 3594 3847 4092 4329 4558 4779 4992 5197 5394 5583 5764 5763 5762 5761 5760 5759 5758 5757 5756 5755 5754 5753 5752 5751 5750 5749 5748 5747 5746 5745 5744 5743 5742 5741 5740 5739 5738 5737 5736 5735 5734 5733 5732 5731 5730 5729 5728 5727 5726 5725 5724 5723 5722 5721 5720 5719 5534 5341 5140 4931 4714 4489 4256 4015 3766 3509 3244 2971 2690 2401 2104 1799 1486 1165 836 499 154
282 623 956 1281 1598 1907 2208 2501 2786 3063 3332 3593 3846 4091 4328 4557 4778 4991 5196 5393 5582 5581 5580 5579 5578 5577 5576 5575 5574 5573 5572 5571 5570 5569 5568 5567 5566 5565 5564 5563 5562 5561 5560 5559 5558 5557 5556 5555 5554 5553 5552 5551 5550 5549 5548 5547 5546 5545 5544 5543 5542 5541 5540 5539 5538 5537 5536 5535 5342 5141 4932 4715 4490 4257 4016 3767 3510 3245 2972 2691 2402 2105 1800 1487 1166 837 500 155
281 622 955 1280 1597 1906 2207 2500 2785 3062 3331 3592 3845 4090 4327 4556 4777 4990 5195 5392 5391 5390 5389 5388 5387 5386 5385 5384 5383 5382 5381 5380 5379 5378 5377 5376 5375 5374 5373 5372 5371 5370 5369 5368 5367 5366 5365 5364 5363 5362 5361 5360 5359 5358 5357 5356 5355 5354 5353 5352 5351 5350 5349 5348 5347 5346 5345 5344 5343 5142 4933 4716 4491 4258 4017 3768 3511 3246 2973 2692 2403 2106 1801 1488 1167 838 501 156
280 621 954 1279 1596 1905 2206 2499 2784 3061 3330 3591 3844 4089 4326 4555 4776 4989 5194 5193 5192 5191 5190 5189 5188 5187 5186 5185 5184 5183 5182 5181 5180 5179 5178 5177 5176 5175 5174 5173 5172 5171 5170 5169 5168 5167 5166 5165 5164 5163 5162 5161 5160 5159 5158 5157 5156 5155 5154 5153 5152 5151 5150 5149 5148 5147 5146 5145 5144 5143 4934 4717 4492 4259 4018 3769 3512 3247 2974 2693 2404 2107 1802 1489 1168 839 502 157
279 620 953 1278 1595 1904 2205 2498 2783 3060 3329 3590 3843 4088 4325 4554 4775 4988 4987 4986 4985 4984 4983 4982 4981 4980 4979 4978 4977 4976 4975 4974 4973 4972 4971 4970 4969 4968 4967 4966 4965 4964 4963 4962 4961 4960 4959 4958 4957 4956 4955 4954 4953 4952 4951 4950 4949 4948 4947 4946 4945 4944 4943 4942 4941 4940 4939 4938 4937 4936 4935 4718 4493 4260 4019 3770 3513 3248 2975 2694 2405 2108 1803 1490 1169 840 503 158
278 619 952 1277 1594 1903 2204 2497 2782 3059 3328 3589 3842 4087 4324 4553 4774 4773 4772 4771 4770 4769 4768 4767 4766 4765 4764 4763 4762 4761 4760 4759 4758 4757 4756 4755 4754 4753 4752 4751 4750 4749 4748 4747 4746 4745 4744 4743 4742 4741 4740 4739 4738 4737 4736 4735 4734 4733 4732 4731 4730 4729 4728 4727 4726 4725 4724 4723 4722 4721 4720 4719 4494 4261 4020 3771 3514 3249 2976 2695 2406 2109 1804 1491 1170 841 504 159
277 618 951 1276 1593 1902 2203 2496 2781 3058 3327 3588 3841 4086 4323 4552 4551 4550 4549 4548 4547 4546 4545 4544 4543 4542 4541 4540 4539 4538 4537 4536 4535 4534 4533 4532 4531 4530 4529 4528 4527 4526 4525 4524 4523 4522 4521 4520 4519 4518 4517 4516 4515 4514 4513 4512 4511 4510 4509 4508 4507 4506 4505 4504 4503 4502 4501 4500 4499 4498 4497 4496 4495 4262 4021 3772 3515 3250 2977 2696 2407 2110 1805 1492 1171 842 505 160
276 617 950 1275 1592 1901 2202 2495 2780 3057 3326 3587 3840 4085 4322 4321 4320 4319 4318 4317 4316 4315 4314 4313 4312 4311 4310 4309 4308 4307 4306 4305 4304 4303 4302 4301 4300 4299 4298 4297 4296 4295 4294 4293 4292 4291 4290 4289 4288 4287 4286 4285 4284 4283 4282 4281 4280 4279 4278 4277 4276 4275 4274 4273 4272 4271 4270 4269 4268 4267 4266 4265 4264 4263 4022 3773 3516 3251 2978 2697 2408 2111 1806 1493 1172 843 506 161
275 616 949 1274 1591 1900 2201 2494 2779 3056 3325 3586 3839 4084 4083 4082 4081 4080 4079 4078 4077 4076 4075 4074 4073 4072 4071 4070 4069 4068 4067 4066 4065 4064 4063 4062 4061 4060 4059 4058 4057 4056 4055 4054 4053 4052 4051 4050 4049 4048 4047 4046 4045 4044 4043 4042 4041 4040 4039 4038 4037 4036 4035 4034 4033 4032 4031 4030 4029 4028 4027 4026 4025 4024 4023 3774 3517 3252 2979 2698 2409 2112 1807 1494 1173 844 507 162
274 615 948 1273 1590 1899 2200 2493 2778 3055 3324 3585 3838 3837 3836 3835 3834 3833 3832 3831 3830 3829 3828 3827 3826 3825 3824 3823 3822 3821 3820 3819 3818 3817 3816 3815 3814 3813 3812 3811 3810 3809 3808 3807 3806 3805 3804 3803 3802 3801 3800 3799 3798 3797 3796 3795 3794 3793 3792 3791 3790 3789 3788 3787 3786 3785 3784 3783 3782 3781 3780 3779 3778 3777 3776 3775 3518 3253 2980 2699 2410 2113 1808 1495 1174 845 508 163
273 614 947 1272 1589 1898 2199 2492 2777 3054 3323 3584 3583 3582 3581 3580 3579 3578 3577 3576 3575 3574 3573 3572 3571 3570 3569 3568 3567 3566 3565 3564 3563 3562 3561 3560 3559 3558 3557 3556 3555 3554 3553 3552 3551 3550 3549 3548 3547 3546 3545 3544 3543 3542 3541 3540 3539 3538 3537 3536 3535 3534 3533 3532 3531 3530 3529 3528 3527 3526 3525 3524 3523 3522 3521 3520 3519 3254 2981 2700 2411 2114 1809 1496 1175 846 509 164
272 613 946 1271 1588 1897 2198 2491 2776 3053 3322 3321 3320 3319 3318 3317 3316 3315 3314 3313 3312 3311 3310 3309 3308 3307 3306 3305 3304 3303 3302 3301 3300 3299 3298 3297 3296 3295 3294 3293 3292 3291 3290 3289 3288 3287 3286 3285 3284 3283 3282 3281 3280 3279 3278 3277 3276 3275 3274 3273 3272 3271 3270 3269 3268 3267 3266 3265 3264 3263 3262 3261 3260 3259 3258 3257 3256 3255 2982 2701 2412 2115 1810 1497 1176 847 510 165
271 612 945 1270 1587 1896 2197 2490 2775 3052 3051 3050 3049 3048 3047 3046 3045 3044 3043 3042 3041 3040 3039 3038 3037 3036 3035 3034 3033 3032 3031 3030 3029 3028 3027 3026 3025 3024 3023 3022 3021 3020 3019 3018 3017 3016 3015 3014 3013 3012 3011 3010 3009 3008 3007 3006 3005 3004 3003 3002 3001 3000 2999 2998 2997 2996 2995 2994 2993 2992 2991 2990 2989 2988 2987 2986 2985 2984 2983 2702 2413 2116 1811 1498 1177 848 511 166
270 611 944 1269 1586 1895 2196 2489 2774 2773 2772 2771 2770 2769 2768 2767 2766 2765 2764 2763 2762 2761 2760 2759 2758 2757 2756 2755 2754 2753 2752 2751 2750 2749 2748 2747 2746 2745 2744 2743 2742 2741 2740 2739 2738 2737 2736 2735 2734 2733 2732 2731 2730 2729 2728 2727 2726 2725 2724 2723 2722 2721 2720 2719 2718 2717 2716 2715 2714 2713 2712 2711 2710 2709 2708 2707 2706 2705 2704 2703 2414 2117 1812 1499 1178 849 512 167
269 610 943 1268 1585 1894 2195 2488 2487 2486 2485 2484 2483 2482 2481 2480 2479 2478 2477 2476 2475 2474 2473 2472 2471 2470 2469 2468 2467 2466 2465 2464 2463 2462 2461 2460 2459 2458 2457 2456 2455 2454 2453 2452 2451 2450 2449 2448 2447 2446 2445 2444 2443 2442 2441 2440 2439 2438 2437 2436 2435 2434 2433 2432 2431 2430 2429 2428 2427 2426 2425 2424 2423 2422 2421 2420 2419 2418 2417 2416 2415 2118 1813 1500 1179 850 513 168
268 609 942 1267 1584 1893 2194 2193 2192 2191 2190 2189 2188 2187 2186 2185 2184 2183 2182 2181 2180 2179 2178 2177 2176 2175 2174 2173 2172 2171 2170 2169 2168 2167 2166 2165 2164 2163 2162 2161 2160 2159 2158 2157 2156 2155 2154 2153 2152 2151 2150 2149 2148 2147 2146 2145 2144 2143 2142 2141 2140 2139 2138 2137 2136 2135 2134 2133 2132 2131 2130 2129 2128 2127 2126 2125 2124 2123 2122 2121 2120 2119 1814 1501 1180 851 514 169
267 608 941 1266 1583 1892 1891 1890 1889 1888 1887 1886 1885 1884 1883 1882 1881 1880 1879 1878 1877 1876 1875 1874 1873 1872 1871 1870 1869 1868 1867 1866 1865 1864 1863 1862 1861 1860 1859 1858 1857 1856 1855 1854 1853 1852 1851 1850 1849 1848 1847 1846 1845 1844 1843 1842 1841 1840 1839 1838 1837 1836 1835 1834 1833 1832 1831 1830 1829 1828 1827 1826 1825 1824 1823 1822 1821 1820 1819 1818 1817 1816 1815 1502 1181 852 515 170
266 607 940 1265 1582 1581 1580 1579 1578 1577 1576 1575 1574 1573 1572 1571 1570 1569 1568 1567 1566 1565 1564 1563 1562 1561 1560 1559 1558 1557 1556 1555 1554 1553 1552 1551 1550 1549 1548 1547 1546 1545 1544 1543 1542 1541 1540 1539 1538 1537 1536 1535 1534 1533 1532 1531 1530 1529 1528 1527 1526 1525 1524 1523 1522 1521 1520 1519 1518 1517 1516 1515 1514 1513 1512 1511 1510 1509 1508 1507 1506 1505 1504 1503 1182 853 516 171
265 606 939 1264 1263 1262 1261 1260 1259 1258 1257 1256 1255 1254 1253 1252 1251 1250 1249 1248 1247 1246 1245 1244 1243 1242 1241 1240 1239 1238 1237 1236 1235 1234 1233 1232 1231 1230 1229 1228 1227 1226 1225 1224 1223 1222 1221 1220 1219 1218 1217 1216 1215 1214 1213 1212 1211 1210 1209 1208 1207 1206 1205 1204 1203 1202 1201 1200 1199 1198 1197 1196 1195 1194 1193 1192 1191 1190 1189 1188 1187 1186 1185 1184 1183 854 517 172
264 605 938 937 936 935 934 933 932 931 930 929 928 927 926 925 924 923 922 921 920 919 918 917 916 915 914 913 912 911 910 909 908 907 906 905 904 903 902 901 900 899 898 897 896 895 894 893 892 891 890 889 888 887 886 885 884 883 882 881 880 879 878 877 876 875 874 873 872 871 870 869 868 867 866 865 864 863 862 861 860 859 858 857 856 855 518 173
263 604 603 602 601 600 599 598 597 596 595 594 593 592 591 590 589 588 587 586 585 584 583 582 581 580 579 578 577 576 575 574 573 572 571 570 569 568 567 566 565 564 563 562 561 560 559 558 557 556 555 554 553 552 551 550 549 548 547 546 545 544 543 542 541 540 539 538 537 536 535 534 533 532 531 530 529 528 527 526 525 524 523 522 521 520 519 174
262 261 260 259 258 257 256 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175
